(946685042296.4341, 1126, 1856)
(946685042304.453, 1126, 1856)
(946685042312.229, 1126, 1856)
(946685042320.1129, 1126, 1856)
(946685042327.538, 1126, 1856)
(946685042335.229, 1126, 1856)
(946685042343.227, 1126, 1856)
(946685042351.0669, 1126, 1856)
(946685042358.9241, 1126, 1856)
(946685042366.288, 1126, 1856)
(946685042374.343, 1126, 1856)
(946685042382.047, 1126, 1856)
(946685042389.933, 1126, 1856)
(946685042397.499, 1126, 1856)
(946685042405.3829, 1126, 1856)
(946685042413.3789, 1126, 1856)
(946685042421.273, 1126, 1856)
(946685042429.185, 1126, 1856)
(946685042436.528, 1126, 1856)
(946685042444.5961, 1126, 1856)
(946685042456.3411, 1126, 1856)
(946685042464.946, 1126, 1856)
(946685042472.981, 1126, 1856)
(946685042480.767, 1126, 1856)
(946685042488.154, 1126, 1856)
(946685042495.768, 1126, 1856)
(946685042503.883, 1126, 1856)
(946685042511.74, 1126, 1856)
(946685042519.406, 1126, 1856)
(946685042526.77, 1126, 1856)
(946685042534.837, 1126, 1856)
(946685042542.794, 1126, 1856)
(946685042550.657, 1126, 1856)
(946685042558.061, 1126, 1856)
(946685042565.691, 1126, 1856)
(946685042573.7781, 1126, 1856)
(946685042581.713, 1126, 1856)
(946685042589.3721, 1126, 1856)
(946685042596.7439, 1126, 1856)
(946685042605.179, 1126, 1856)
(946685042613.2129, 1126, 1856)
(946685042621.0651, 1126, 1856)
(946685042628.978, 1126, 1856)
(946685042636.3569, 1126, 1856)
(946685042644.451, 1126, 1856)
(946685042652.242, 1126, 1856)
(946685042664.734, 1126, 1856)
(946685042672.604, 1126, 1856)
(946685042680.369, 1126, 1856)
(946685042687.7789, 1126, 1856)
(946685042695.398, 1126, 1856)
(946685042703.3109, 1126, 1856)
(946685042711.19, 1126, 1856)
(946685042719.132, 1126, 1856)
(946685042726.502, 1126, 1856)
(946685042734.558, 1126, 1856)
(946685042742.4149, 1126, 1856)
(946685042750.268, 1126, 1856)
(946685042757.675, 1126, 1856)
(946685042765.278, 1126, 1856)
(946685042773.278, 1126, 1856)
(946685042781.166, 1126, 1856)
(946685042789.005, 1126, 1856)
(946685042796.336, 1126, 1856)
(946685042804.647, 1126, 1856)
(946685042812.513, 1126, 1856)
(946685042820.298, 1126, 1856)
(946685042827.709, 1126, 1856)
(946685042835.2831, 1126, 1856)
(946685042843.271, 1126, 1856)
(946685042851.167, 1126, 1856)
(946685042863.9191, 1126, 1856)
(946685042871.796, 1126, 1856)
(946685042879.5131, 1126, 1856)
(946685042886.832, 1126, 1856)
(946685042894.93, 1126, 1856)
(946685042902.974, 1126, 1856)
(946685042910.7831, 1126, 1856)
(946685042918.1599, 1126, 1856)
(946685042925.7681, 1126, 1856)
(946685042933.818, 1126, 1856)
(946685042941.695, 1126, 1856)
(946685042949.383, 1126, 1856)
(946685042956.728, 1126, 1856)
(946685042964.7631, 1126, 1856)
(946685042972.698, 1126, 1856)
(946685042980.504, 1126, 1856)
(946685042987.879, 1126, 1856)
(946685042995.526, 1126, 1856)
(946685043003.8151, 1126, 1856)
(946685043011.7169, 1126, 1856)
(946685043019.396, 1126, 1856)
(946685043026.724, 1126, 1856)
(946685043034.7479, 1126, 1856)
(946685043042.7051, 1126, 1856)
(946685043050.521, 1126, 1856)
(946685043062.82, 1126, 1856)
(946685043070.948, 1126, 1856)
(946685043078.822, 1126, 1856)
(946685043086.241, 1126, 1856)
(946685043094.288, 1126, 1856)
(946685043102.064, 1126, 1856)
(946685043109.953, 1126, 1856)
(946685043117.5, 1126, 1856)
(946685043125.214, 1126, 1856)
(946685043133.219, 1126, 1856)
(946685043141.0449, 1126, 1856)
(946685043148.993, 1126, 1856)
(946685043156.371, 1126, 1856)
(946685043164.384, 1126, 1856)
(946685043172.117, 1126, 1856)
(946685043179.963, 1126, 1856)
(946685043187.5021, 1126, 1856)
(946685043195.171, 1126, 1856)
(946685043203.23, 1126, 1856)
(946685043211.0161, 1126, 1856)
(946685043218.9191, 1126, 1856)
(946685043226.3109, 1126, 1856)
(946685043234.357, 1126, 1856)
(946685043242.08, 1126, 1856)
(946685043249.961, 1126, 1856)
(946685043262.111, 1126, 1856)
(946685043270.8301, 1126, 1856)
(946685043278.261, 1126, 1856)
(946685043285.793, 1126, 1856)
(946685043293.886, 1126, 1856)
(946685043301.753, 1126, 1856)
(946685043309.4559, 1126, 1856)
(946685043316.775, 1126, 1856)
(946685043324.836, 1126, 1856)
(946685043332.795, 1126, 1856)
(946685043340.652, 1126, 1856)
(946685043347.989, 1126, 1856)
(946685043355.6791, 1126, 1856)
(946685043363.7821, 1126, 1856)
(946685043371.709, 1126, 1856)
(946685043379.388, 1126, 1856)
(946685043386.706, 1126, 1856)
(946685043394.759, 1126, 1856)
(946685043402.746, 1126, 1856)
(946685043410.5659, 1126, 1856)
(946685043417.895, 1126, 1856)
(946685043425.536, 1126, 1856)
(946685043433.7439, 1126, 1856)
(946685043441.722, 1126, 1856)
(946685043449.3721, 1126, 1856)
(946685043461.528, 1126, 1856)
(946685043469.738, 1126, 1856)
(946685043477.4701, 1126, 1856)
(946685043485.21, 1126, 1856)
(946685043493.2279, 1126, 1856)
(946685043501.79, 1126, 1856)
(946685043509.495, 1126, 1856)
(946685043516.801, 1126, 1856)
(946685043524.82, 1126, 1856)
(946685043532.7949, 1126, 1855)
(946685043540.642, 1126, 1855)
(946685043547.963, 1126, 1855)
(946685043555.6901, 1126, 1855)
(946685043563.807, 1126, 1854)
(946685043571.766, 1126, 1854)
(946685043579.506, 1126, 1853)
(946685043587.361, 1126, 1853)
(946685043595.0641, 1126, 1853)
(946685043603.227, 1126, 1852)
(946685043611.169, 1126, 1851)
(946685043619.141, 1126, 1851)
(946685043626.489, 1126, 1850)
(946685043634.635, 1126, 1850)
(946685043642.516, 1126, 1849)
(946685043650.291, 1126, 1848)
(946685043662.531, 1126, 1847)
(946685043670.654, 1126, 1847)
(946685043677.9861, 1126, 1846)
(946685043685.7001, 1126, 1845)
(946685043693.815, 1126, 1845)
(946685043701.762, 1126, 1844)
(946685043709.478, 1126, 1843)
(946685043716.832, 1126, 1843)
(946685043725.006, 1126, 1842)
(946685043733.078, 1126, 1841)
(946685043740.953, 1126, 1840)
(946685043748.9181, 1126, 1839)
(946685043756.351, 1126, 1839)
(946685043764.455, 1126, 1838)
(946685043772.372, 1126, 1837)
(946685043780.162, 1126, 1837)
(946685043787.556, 1126, 1836)
(946685043795.2891, 1126, 1835)
(946685043803.313, 1126, 1835)
(946685043811.2251, 1126, 1834)
(946685043819.17, 1126, 1833)
(946685043826.609, 1126, 1833)
(946685043834.688, 1126, 1832)
(946685043842.6959, 1126, 1832)
(946685043850.513, 1126, 1831)
(946685043862.97, 1126, 1830)
(946685043871.182, 1126, 1830)
(946685043879.1279, 1126, 1829)
(946685043886.521, 1126, 1829)
(946685043894.62, 1126, 1829)
(946685043902.5199, 1126, 1828)
(946685043910.34, 1126, 1828)
(946685043917.7781, 1126, 1828)
(946685043925.3619, 1126, 1828)
(946685043933.3779, 1126, 1828)
(946685043941.263, 1126, 1828)
(946685043949.159, 1126, 1828)
(946685043956.55, 1126, 1828)
(946685043964.6171, 1126, 1828)
(946685043972.518, 1126, 1828)
(946685043980.349, 1126, 1829)
(946685043987.795, 1126, 1829)
(946685043995.38, 1126, 1829)
(946685044003.394, 1126, 1829)
(946685044011.266, 1126, 1830)
(946685044019.205, 1126, 1830)
(946685044026.538, 1126, 1830)
(946685044034.653, 1126, 1831)
(946685044042.567, 1126, 1831)
(946685044050.3401, 1126, 1831)
(946685044062.526, 1126, 1832)
(946685044070.602, 1126, 1832)
(946685044077.948, 1126, 1833)
(946685044085.697, 1126, 1833)
(946685044093.816, 1126, 1833)
(946685044101.7179, 1126, 1834)
(946685044109.462, 1126, 1834)
(946685044116.812, 1126, 1835)
(946685044125.025, 1126, 1835)
(946685044133.068, 1126, 1836)
(946685044140.952, 1126, 1836)
(946685044148.919, 1126, 1836)
(946685044156.304, 1126, 1837)
(946685044164.451, 1126, 1837)
(946685044172.253, 1126, 1837)
(946685044180.1129, 1126, 1838)
(946685044187.563, 1126, 1838)
(946685044195.258, 1126, 1838)
(946685044203.313, 1126, 1839)
(946685044211.258, 1126, 1839)
(946685044219.177, 1126, 1839)
(946685044226.534, 1126, 1839)
(946685044234.641, 1126, 1840)
(946685044242.515, 1126, 1840)
(946685044250.3099, 1126, 1840)
(946685044262.517, 1126, 1840)
(946685044271.174, 1126, 1840)
(946685044279.135, 1126, 1840)
(946685044286.525, 1126, 1840)
(946685044294.579, 1126, 1841)
(946685044302.4419, 1126, 1841)
(946685044310.246, 1126, 1841)
(946685044317.6791, 1126, 1841)
(946685044325.287, 1126, 1841)
(946685044333.278, 1126, 1840)
(946685044341.19, 1126, 1840)
(946685044349.06, 1126, 1840)
(946685044356.4529, 1126, 1840)
(946685044364.47, 1126, 1840)
(946685044372.2269, 1126, 1840)
(946685044380.2789, 1126, 1840)
(946685044387.686, 1126, 1841)
(946685044395.283, 1126, 1841)
(946685044403.305, 1126, 1841)
(946685044411.211, 1127, 1841)
(946685044419.14, 1127, 1841)
(946685044426.542, 1127, 1841)
(946685044434.6139, 1127, 1841)
(946685044442.52, 1128, 1841)
(946685044450.3041, 1129, 1841)
(946685044462.5289, 1129, 1841)
(946685044470.632, 1130, 1841)
(946685044477.996, 1130, 1841)
(946685044485.738, 1131, 1841)
(946685044494.333, 1132, 1841)
(946685044502.084, 1132, 1841)
(946685044510.075, 1133, 1841)
(946685044517.536, 1134, 1841)
(946685044525.229, 1135, 1841)
(946685044533.2561, 1136, 1841)
(946685044541.193, 1136, 1841)
(946685044549.126, 1137, 1841)
(946685044557.4879, 1138, 1841)
(946685044565.243, 1139, 1841)
(946685044573.285, 1140, 1841)
(946685044581.1991, 1141, 1842)
(946685044589.2001, 1142, 1842)
(946685044596.594, 1143, 1843)
(946685044605.031, 1144, 1843)
(946685044613.161, 1145, 1844)
(946685044621.067, 1146, 1845)
(946685044629.042, 1147, 1845)
(946685044636.4779, 1148, 1846)
(946685044644.638, 1149, 1847)
(946685044656.443, 1151, 1848)
(946685044665.048, 1152, 1849)
(946685044673.1991, 1154, 1850)
(946685044681.172, 1155, 1851)
(946685044689.186, 1156, 1853)
(946685044696.6539, 1158, 1854)
(946685044704.8219, 1159, 1855)
(946685044712.968, 1160, 1856)
(946685044720.966, 1162, 1857)
(946685044728.918, 1163, 1859)
(946685044736.3519, 1164, 1860)
(946685044744.471, 1165, 1861)
(946685044752.4039, 1166, 1863)
(946685044760.27, 1168, 1864)
(946685044767.765, 1169, 1865)
(946685044775.3889, 1170, 1867)
(946685044783.652, 1171, 1868)
(946685044791.682, 1172, 1869)
(946685044799.392, 1173, 1871)
(946685044807.4811, 1174, 1872)
(946685044815.264, 1175, 1874)
(946685044823.312, 1176, 1875)
(946685044831.245, 1177, 1876)
(946685044839.1859, 1178, 1878)
(946685044846.649, 1179, 1880)
(946685044859.26, 1180, 1881)
(946685044867.519, 1181, 1883)
(946685044875.269, 1182, 1884)
(946685044883.314, 1182, 1885)
(946685044891.2621, 1183, 1887)
(946685044899.23, 1184, 1888)
(946685044906.652, 1185, 1889)
(946685044914.816, 1185, 1891)
(946685044922.886, 1186, 1892)
(946685044930.758, 1187, 1893)
(946685044938.712, 1187, 1895)
(946685044946.1649, 1188, 1896)
(946685044954.321, 1189, 1897)
(946685044962.098, 1189, 1898)
(946685044970.111, 1190, 1900)
(946685044977.541, 1191, 1901)
(946685044985.2721, 1191, 1902)
(946685044993.315, 1192, 1903)
(946685045001.255, 1193, 1905)
(946685045009.644, 1193, 1906)
(946685045017.474, 1194, 1907)
(946685045025.213, 1195, 1908)
(946685045033.289, 1195, 1909)
(946685045041.2379, 1196, 1910)
(946685045049.191, 1196, 1912)
(946685045061.681, 1197, 1913)
(946685045069.804, 1198, 1914)
(946685045077.49, 1199, 1915)
(946685045085.214, 1199, 1916)
(946685045093.2781, 1200, 1917)
(946685045101.215, 1200, 1918)
(946685045109.1599, 1201, 1919)
(946685045116.531, 1202, 1920)
(946685045124.656, 1202, 1921)
(946685045132.5701, 1203, 1922)
(946685045140.473, 1203, 1923)
(946685045147.879, 1204, 1923)
(946685045155.5459, 1204, 1924)
(946685045163.786, 1205, 1925)
(946685045171.751, 1205, 1926)
(946685045179.59, 1206, 1926)
(946685045187.432, 1207, 1927)
(946685045195.192, 1207, 1928)
(946685045203.3, 1208, 1929)
(946685045211.223, 1208, 1929)
(946685045219.183, 1209, 1930)
(946685045226.578, 1210, 1931)
(946685045234.733, 1210, 1931)
(946685045242.694, 1211, 1932)
(946685045250.568, 1212, 1933)
(946685045263.855, 1213, 1933)
(946685045271.83, 1213, 1934)
(946685045279.7329, 1214, 1934)
(946685045287.4939, 1214, 1935)
(946685045295.245, 1215, 1935)
(946685045303.305, 1216, 1936)
(946685045311.183, 1216, 1937)
(946685045320.288, 1217, 1937)
(946685045327.73, 1218, 1937)
(946685045335.356, 1218, 1938)
(946685045343.387, 1219, 1939)
(946685045351.297, 1220, 1939)
(946685045359.1841, 1220, 1939)
(946685045366.6069, 1221, 1940)
(946685045374.666, 1222, 1940)
(946685045382.6069, 1222, 1941)
(946685045390.438, 1223, 1941)
(946685045397.849, 1223, 1942)
(946685045405.7849, 1224, 1943)
(946685045413.903, 1225, 1943)
(946685045421.797, 1225, 1944)
(946685045429.7101, 1226, 1944)
(946685045437.475, 1227, 1945)
(946685045445.213, 1227, 1945)
(946685045456.431, 1228, 1947)
(946685045465.153, 1229, 1947)
(946685045473.232, 1230, 1948)
(946685045481.195, 1230, 1949)
(946685045489.183, 1231, 1950)
(946685045496.598, 1232, 1950)
(946685045504.7681, 1232, 1951)
(946685045512.8041, 1233, 1952)
(946685045520.679, 1234, 1953)
(946685045528.103, 1234, 1954)
(946685045535.787, 1235, 1955)
(946685045543.922, 1236, 1956)
(946685045551.797, 1236, 1956)
(946685045559.688, 1237, 1957)
(946685045567.468, 1238, 1958)
(946685045575.184, 1238, 1959)
(946685045583.245, 1239, 1960)
(946685045591.197, 1240, 1961)
(946685045599.154, 1240, 1962)
(946685045606.822, 1241, 1963)
(946685045615.734, 1242, 1963)
(946685045623.806, 1242, 1964)
(946685045631.752, 1243, 1965)
(946685045639.668, 1244, 1965)
(946685045647.487, 1244, 1967)
(946685045659.874, 1245, 1967)
(946685045667.744, 1246, 1968)
(946685045675.384, 1246, 1969)
(946685045683.4249, 1247, 1969)
(946685045691.292, 1248, 1970)
(946685045699.2161, 1248, 1970)
(946685045706.632, 1249, 1971)
(946685045714.7109, 1249, 1971)
(946685045722.716, 1250, 1972)
(946685045730.5339, 1250, 1973)
(946685045738.062, 1251, 1973)
(946685045745.6909, 1252, 1974)
(946685045753.812, 1252, 1974)
(946685045761.76, 1253, 1975)
(946685045769.4921, 1254, 1975)
(946685045777.3561, 1254, 1976)
(946685045785.046, 1255, 1977)
(946685045793.1791, 1255, 1977)
(946685045801.072, 1256, 1978)
(946685045809.351, 1257, 1978)
(946685045816.746, 1258, 1979)
(946685045824.917, 1258, 1980)
(946685045833.067, 1259, 1981)
(946685045840.984, 1260, 1981)
(946685045848.917, 1260, 1982)
(946685045861.282, 1262, 1983)
(946685045869.962, 1262, 1984)
(946685045877.53, 1263, 1985)
(946685045885.267, 1264, 1986)
(946685045893.315, 1265, 1987)
(946685045901.2671, 1266, 1987)
(946685045909.226, 1266, 1988)
(946685045916.641, 1267, 1989)
(946685045924.787, 1268, 1990)
(946685045932.798, 1269, 1991)
(946685045940.741, 1270, 1992)
(946685045948.236, 1270, 1993)
(946685045955.868, 1271, 1993)
(946685045964.047, 1272, 1995)
(946685045971.933, 1273, 1995)
(946685045979.855, 1274, 1996)
(946685045987.501, 1274, 1997)
(946685045995.265, 1275, 1998)
(946685046003.329, 1276, 1999)
(946685046011.251, 1277, 2000)
(946685046019.211, 1278, 2001)
(946685046026.656, 1279, 2001)
(946685046034.78, 1280, 2002)
(946685046042.799, 1281, 2003)
(946685046050.711, 1282, 2005)
(946685046063.41, 1283, 2006)
(946685046071.306, 1284, 2007)
(946685046079.233, 1285, 2008)
(946685046086.65, 1286, 2009)
(946685046094.8159, 1287, 2010)
(946685046102.8829, 1288, 2011)
(946685046110.783, 1289, 2012)
(946685046118.698, 1290, 2013)
(946685046126.227, 1291, 2014)
(946685046134.348, 1291, 2015)
(946685046142.161, 1292, 2016)
(946685046150.136, 1293, 2017)
(946685046157.661, 1294, 2018)
(946685046165.288, 1295, 2019)
(946685046173.319, 1296, 2021)
(946685046181.276, 1297, 2022)
(946685046189.192, 1298, 2023)
(946685046196.635, 1299, 2024)
(946685046205.136, 1300, 2025)
(946685046213.245, 1301, 2027)
(946685046221.198, 1302, 2028)
(946685046229.182, 1303, 2029)
(946685046236.64, 1304, 2030)
(946685046244.798, 1305, 2032)
(946685046256.417, 1307, 2033)
(946685046265.666, 1308, 2035)
(946685046273.814, 1309, 2036)
(946685046281.796, 1310, 2037)
(946685046289.6951, 1311, 2039)
(946685046297.517, 1312, 2040)
(946685046305.2699, 1313, 2041)
(946685046313.309, 1314, 2042)
(946685046321.277, 1315, 2043)
(946685046329.204, 1316, 2045)
(946685046336.617, 1317, 2046)
(946685046344.78, 1318, 2047)
(946685046352.821, 1319, 2048)
(946685046360.803, 1320, 2049)
(946685046368.7151, 1321, 2051)
(946685046376.237, 1323, 2052)
(946685046384.354, 1324, 2053)
(946685046392.39, 1325, 2054)
(946685046400.268, 1326, 2056)
(946685046407.928, 1327, 2057)
(946685046415.699, 1329, 2058)
(946685046423.8141, 1330, 2059)
(946685046431.793, 1331, 2061)
(946685046439.708, 1332, 2062)
(946685046447.4829, 1333, 2064)
(946685046459.9349, 1336, 2065)
(946685046467.8119, 1337, 2066)
(946685046475.548, 1338, 2067)
(946685046483.8181, 1339, 2069)
(946685046491.7621, 1340, 2070)
(946685046499.657, 1342, 2071)
(946685046507.459, 1343, 2072)
(946685046515.2579, 1344, 2073)
(946685046523.289, 1345, 2075)
(946685046531.26, 1346, 2076)
(946685046539.192, 1347, 2077)
(946685046546.6531, 1349, 2078)
(946685046554.821, 1350, 2079)
(946685046562.862, 1351, 2081)
(946685046570.7739, 1352, 2082)
(946685046578.241, 1353, 2083)
(946685046585.879, 1354, 2084)
(946685046594.03, 1355, 2085)
(946685046601.926, 1356, 2086)
(946685046610.234, 1358, 2088)
(946685046617.742, 1359, 2089)
(946685046625.3789, 1360, 2090)
(946685046633.413, 1361, 2091)
(946685046641.2949, 1362, 2092)
(946685046649.279, 1363, 2094)
(946685046661.7059, 1365, 2095)
(946685046669.878, 1366, 2096)
(946685046677.525, 1367, 2097)
(946685046696.265, 1370, 2099)
(946685046705.014, 1371, 2100)
(946685046713.205, 1372, 2101)
(946685046721.169, 1373, 2102)
(946685046729.126, 1374, 2103)
(946685046736.5331, 1375, 2104)
(946685046744.681, 1376, 2105)
(946685046752.569, 1378, 2106)
(946685046760.465, 1379, 2107)
(946685046767.898, 1380, 2108)
(946685046775.69, 1381, 2109)
(946685046783.8821, 1382, 2110)
(946685046791.831, 1383, 2111)
(946685046799.7319, 1384, 2112)
(946685046807.532, 1385, 2113)
(946685046815.291, 1387, 2113)
(946685046823.3829, 1388, 2115)
(946685046831.285, 1389, 2116)
(946685046839.23, 1390, 2117)
(946685046846.653, 1391, 2119)
(946685046859.502, 1393, 2120)
(946685046867.762, 1395, 2121)
(946685046875.484, 1396, 2123)
(946685046883.803, 1397, 2124)
(946685046891.763, 1398, 2126)
(946685046899.686, 1400, 2127)
(946685046907.47, 1401, 2129)
(946685046915.235, 1402, 2130)
(946685046923.3151, 1403, 2132)
(946685046931.2529, 1404, 2133)
(946685046939.22, 1405, 2135)
(946685046946.665, 1407, 2137)
(946685046954.8369, 1408, 2139)
(946685046963.156, 1409, 2140)
(946685046971.055, 1410, 2142)
(946685046979.071, 1411, 2144)
(946685046986.621, 1412, 2145)
(946685046994.807, 1413, 2147)
(946685047002.899, 1415, 2149)
(946685047010.8201, 1416, 2150)
(946685047018.84, 1417, 2152)
(946685047026.316, 1418, 2153)
(946685047034.4761, 1418, 2155)
(946685047042.437, 1420, 2157)
(946685047050.326, 1421, 2159)
(946685047062.484, 1422, 2160)
(946685047070.631, 1423, 2162)
(946685047078.084, 1424, 2163)
(946685047085.752, 1425, 2164)
(946685047093.973, 1426, 2166)
(946685047101.913, 1426, 2167)
(946685047109.924, 1427, 2168)
(946685047117.5391, 1428, 2170)
(946685047125.289, 1429, 2171)
(946685047133.316, 1430, 2172)
(946685047141.299, 1431, 2173)
(946685047149.208, 1432, 2174)
(946685047156.668, 1433, 2176)
(946685047164.813, 1434, 2177)
(946685047172.886, 1435, 2178)
(946685047180.791, 1436, 2179)
(946685047188.69, 1437, 2180)
(946685047196.14, 1438, 2181)
(946685047204.6061, 1440, 2182)
(946685047212.545, 1441, 2183)
(946685047220.401, 1442, 2184)
(946685047227.812, 1443, 2185)
(946685047235.5371, 1444, 2186)
(946685047243.772, 1445, 2187)
(946685047251.759, 1447, 2188)
(946685047264.251, 1448, 2189)
(946685047272.071, 1449, 2190)
(946685047280.037, 1450, 2191)
(946685047287.536, 1451, 2192)
(946685047295.264, 1452, 2193)
(946685047303.311, 1453, 2194)
(946685047311.279, 1454, 2195)
(946685047319.2311, 1455, 2195)
(946685047326.678, 1456, 2196)
(946685047334.839, 1457, 2197)
(946685047342.8889, 1458, 2198)
(946685047350.7529, 1459, 2199)
(946685047358.696, 1461, 2200)
(946685047366.1571, 1462, 2201)
(946685047374.389, 1463, 2202)
(946685047382.243, 1464, 2203)
(946685047390.262, 1466, 2204)
(946685047397.798, 1467, 2205)
(946685047405.779, 1469, 2206)
(946685047413.923, 1470, 2207)
(946685047421.8301, 1472, 2207)
(946685047429.763, 1473, 2209)
(946685047437.49, 1474, 2210)
(946685047445.261, 1476, 2211)
(946685047456.4181, 1478, 2212)
(946685047465.167, 1480, 2214)
(946685047473.2991, 1481, 2215)
(946685047481.258, 1483, 2216)
(946685047489.269, 1485, 2217)
(946685047496.75, 1486, 2218)
(946685047504.948, 1488, 2220)
(946685047513.189, 1489, 2221)
(946685047521.191, 1491, 2222)
(946685047529.222, 1493, 2224)
(946685047536.697, 1494, 2225)
(946685047544.827, 1496, 2226)
(946685047553.023, 1497, 2228)
(946685047560.98, 1499, 2229)
(946685047568.917, 1500, 2230)
(946685047576.477, 1502, 2232)
(946685047584.6339, 1503, 2233)
(946685047592.56, 1505, 2234)
(946685047600.4811, 1506, 2236)
(946685047608.226, 1507, 2237)
(946685047616.254, 1509, 2238)
(946685047624.45, 1510, 2240)
(946685047632.4039, 1511, 2241)
(946685047640.309, 1513, 2242)
(946685047647.77, 1514, 2244)
(946685047660.107, 1516, 2245)
(946685047667.883, 1517, 2247)
(946685047675.655, 1518, 2248)
(946685047683.818, 1519, 2249)
(946685047691.798, 1520, 2250)
(946685047699.7009, 1522, 2252)
(946685047707.489, 1523, 2253)
(946685047715.299, 1524, 2254)
(946685047723.3309, 1525, 2255)
(946685047731.2941, 1526, 2256)
(946685047739.264, 1527, 2258)
(946685047746.682, 1528, 2259)
(946685047754.84, 1529, 2260)
(946685047763.759, 1530, 2261)
(946685047771.7269, 1531, 2262)
(946685047779.489, 1532, 2264)
(946685047787.419, 1533, 2265)
(946685047795.184, 1534, 2266)
(946685047803.26, 1535, 2267)
(946685047811.2479, 1536, 2268)
(946685047819.2211, 1537, 2269)
(946685047826.6279, 1538, 2271)
(946685047834.78, 1538, 2272)
(946685047842.778, 1540, 2273)
(946685047850.682, 1541, 2274)
(946685047863.421, 1542, 2275)
(946685047871.2941, 1543, 2277)
(946685047879.229, 1544, 2278)
(946685047886.655, 1545, 2279)
(946685047894.796, 1546, 2280)
(946685047902.913, 1548, 2281)
(946685047910.8259, 1549, 2281)
(946685047918.834, 1550, 2282)
(946685047926.318, 1551, 2283)
(946685047934.4761, 1552, 2284)
(946685047942.433, 1553, 2285)
(946685047950.287, 1554, 2286)
(946685047957.7529, 1555, 2287)
(946685047965.396, 1556, 2288)
(946685047973.701, 1557, 2289)
(946685047981.7179, 1558, 2289)
(946685047989.48, 1559, 2290)
(946685047997.3981, 1560, 2291)
(946685048005.303, 1561, 2292)
(946685048013.3099, 1562, 2292)
(946685048021.2521, 1562, 2293)
(946685048029.169, 1563, 2294)
(946685048036.604, 1564, 2294)
(946685048044.742, 1565, 2295)
(946685048056.4199, 1566, 2296)
(946685048065.066, 1567, 2297)
(946685048073.222, 1568, 2298)
(946685048081.1749, 1569, 2298)
(946685048089.069, 1570, 2299)
(946685048096.5231, 1571, 2300)
(946685048104.6521, 1571, 2301)
(946685048112.5701, 1572, 2301)
(946685048120.34, 1573, 2302)
(946685048127.8, 1574, 2303)
(946685048135.497, 1574, 2304)
(946685048143.799, 1575, 2304)
(946685048151.7611, 1576, 2305)
(946685048159.5, 1577, 2306)
(946685048167.391, 1578, 2307)
(946685048175.169, 1578, 2308)
(946685048183.256, 1579, 2309)
(946685048191.2319, 1580, 2310)
(946685048199.1901, 1581, 2311)
(946685048207.363, 1581, 2311)
(946685048215.204, 1582, 2313)
(946685048223.2941, 1583, 2313)
(946685048231.223, 1584, 2314)
(946685048239.1891, 1584, 2315)
(946685048246.626, 1585, 2316)
(946685048259.223, 1586, 2318)
(946685048267.7521, 1587, 2319)
(946685048275.3871, 1588, 2320)
(946685048283.641, 1588, 2321)
(946685048291.709, 1589, 2322)
(946685048299.4911, 1590, 2323)
(946685048307.426, 1590, 2324)
(946685048315.21, 1591, 2325)
(946685048323.238, 1591, 2326)
(946685048331.188, 1592, 2326)
(946685048339.1599, 1592, 2327)
(946685048346.599, 1593, 2328)
(946685048354.656, 1594, 2329)
(946685048362.6229, 1594, 2330)
(946685048370.492, 1595, 2331)
(946685048377.903, 1595, 2331)
(946685048385.6681, 1596, 2332)
(946685048393.769, 1596, 2333)
(946685048401.7579, 1597, 2334)
(946685048409.916, 1597, 2335)
(946685048417.5239, 1598, 2335)
(946685048425.258, 1598, 2336)
(946685048433.281, 1599, 2337)
(946685048441.187, 1599, 2338)
(946685048449.173, 1600, 2339)
(946685048461.307, 1600, 2339)
(946685048469.7, 1601, 2340)
(946685048477.4509, 1601, 2341)
(946685048485.2119, 1602, 2341)
(946685048493.2739, 1602, 2342)
(946685048501.213, 1603, 2343)
(946685048509.1831, 1603, 2343)
(946685048516.703, 1604, 2344)
(946685048525.2201, 1604, 2345)
(946685048533.293, 1604, 2345)
(946685048541.2211, 1605, 2346)
(946685048549.147, 1605, 2346)
(946685048556.527, 1605, 2347)
(946685048564.667, 1606, 2347)
(946685048572.531, 1606, 2348)
(946685048580.375, 1606, 2348)
(946685048587.783, 1607, 2348)
(946685048595.395, 1607, 2349)
(946685048603.394, 1608, 2349)
(946685048611.288, 1608, 2349)
(946685048619.23, 1608, 2350)
(946685048626.609, 1609, 2350)
(946685048634.698, 1609, 2351)
(946685048642.6179, 1609, 2351)
(946685048650.466, 1610, 2351)
(946685048662.74, 1610, 2351)
(946685048670.7899, 1611, 2352)
(946685048678.259, 1611, 2352)
(946685048685.864, 1612, 2352)
(946685048694.0021, 1612, 2352)
(946685048701.844, 1612, 2353)
(946685048709.74, 1613, 2353)
(946685048717.474, 1614, 2353)
(946685048725.212, 1614, 2353)
(946685048733.237, 1615, 2354)
(946685048741.219, 1615, 2354)
(946685048749.157, 1616, 2354)
(946685048756.552, 1617, 2355)
(946685048764.71, 1617, 2355)
(946685048772.688, 1618, 2355)
(946685048780.521, 1619, 2355)
(946685048787.896, 1620, 2356)
(946685048795.697, 1620, 2356)
(946685048804.042, 1621, 2357)
(946685048811.958, 1622, 2357)
(946685048820.562, 1623, 2357)
(946685048827.966, 1624, 2358)
(946685048835.7161, 1624, 2359)
